,formula,image
6752, \left ( { \mbox { b } } ^ { e } \right ) ,../data/handwritten/train/200923-1556-41.png
6753,$y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w}$,../data/handwritten/train/92_lucelia.png
6754,$u^i = 0$,../data/handwritten/train/formulaire030-equation047.png
6755,$(1-u)$,../data/handwritten/train/formulaire014-equation049.png
6756, \int { T c } dP ,../data/handwritten/train/200922-949-107.png
6757,$7 + 140 = 147$,../data/handwritten/train/formulaire032-equation025.png
6758,,../data/handwritten/train/MfrDB0755.png
6759,,../data/handwritten/train/MfrDB2423.png
6760, { \cdots + 2.6 } ,../data/handwritten/train/200922-949-142.png
6761,$95 - 135 \neq -5$,../data/handwritten/train/formulaire032-equation060.png
6762, \sqrt { \mbox { h } } ,../data/handwritten/train/200926-1617-71.png
6763,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_26_sub_65.png
6764,,../data/handwritten/train/MfrDB1755.png
6765,$b= c \sin B = c \cos A$,../data/handwritten/train/95_jorge.png
6766,$q = a 1 + b i + c j + d k$,../data/handwritten/train/formulaire019-equation039.png
6767, \int _ { \mbox { xd } } ^ { { - L } } { c - \frac { \mbox { j } } { \mbox { l } } } dx ,../data/handwritten/train/200923-131-153.png
6768, { \mbox { z } } _ { \mbox { j } } ,../data/handwritten/train/200925-1126-209.png
6769,$175 \times (162 \times 103) \leq 2920050$,../data/handwritten/train/formulaire001-equation045.png
6770,,../data/handwritten/train/MfrDB1710.png
6771,,../data/handwritten/train/MfrDB3466.png
6772, \left [ 9 \right ] ,../data/handwritten/train/200923-131-116.png
6773,z_1^2 + 1^z - z_2^2 + 2^z,../data/handwritten/train/KME2G3_30_sub_28.png
6774,$c^2 = a^2 + b^2 - 2ab \cos C$,../data/handwritten/train/75_david.png
6775,"$p=0,1$",../data/handwritten/train/formulaire027-equation014.png
6776,\int \left( 2^{x} - 3 e^{x} \right) d x,../data/handwritten/train/TrainData2_0_sub_61.png
6777, \frac { - b + \sqrt { b ^ 2 - 4 a c } } { 2 a } ,../data/handwritten/train/200924-1312-30.png
6778, \frac { \pi r ^ 2 h } { 3 } ,../data/handwritten/train/200926-131-43.png
6779, { 8 \mbox { y } } ,../data/handwritten/train/200924-1331-291.png
6780,$\cos^2 \theta_1$,../data/handwritten/train/formulaire027-equation051.png
6781, { \mbox { b } \sigma } ,../data/handwritten/train/200924-1312-75.png
6782, \sum { \mbox { u } } ,../data/handwritten/train/200923-1254-159.png
6783, { \left [ \left ( \mbox { e } \right ) \right ] } ^ { k } ,../data/handwritten/train/200923-1556-39.png
6784,$n_1+\ldots+n_{k-1}=n-1$,../data/handwritten/train/formulaire014-equation074.png
6785,$y = r \sin \theta$,../data/handwritten/train/90_mijail.png
6786,$\frac{\sqrt{5}-1}{4}$,../data/handwritten/train/formulaire028-equation006.png
6787,,../data/handwritten/train/MfrDB0078.png
6788,$3+\frac{10}{70}$,../data/handwritten/train/formulaire014-equation031.png
6789,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},../data/handwritten/train/TrainData2_1_sub_43.png
6790,$a_5 = 14$,../data/handwritten/train/formulaire028-equation043.png
6791,$57 + 117 \geq 173$,../data/handwritten/train/formulaire024-equation070.png
6792,"$\forall x\in X,(\alpha f)(x) = \alpha f(x)$",../data/handwritten/train/formulaire018-equation002.png
6793, \sum { { \sigma + \mbox { S } } } ,../data/handwritten/train/200922-947-175.png
6794,\lim_{x \rightarrow \frac{\pi}{2} + 0} \tan x = - \infty,../data/handwritten/train/TrainData2_15_sub_51.png
6795, { - 7.0 } ,../data/handwritten/train/200922-949-206.png
6796,$146 \pm 178 / ((170 \times 113) + 133)$,../data/handwritten/train/formulaire024-equation035.png
6797,,../data/handwritten/train/MfrDB2767.png
6798, 8 ,../data/handwritten/train/200922-949-243.png
6799,"$( x ,w)$",../data/handwritten/train/formulaire018-equation047.png
6800, { \sin } ^ { P } \mbox { L } ,../data/handwritten/train/200922-947-130.png
6801, \int 6 df ,../data/handwritten/train/200925-1126-108.png
6802, \sqrt { \mbox { S } } ,../data/handwritten/train/200923-131-252.png
6803,e^{i \pi} + 1 = 0,../data/handwritten/train/TrainData1_2_sub_5.png
6804,,../data/handwritten/train/MfrDB1454.png
6805,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,../data/handwritten/train/TrainData2_14_sub_73.png
6806,,../data/handwritten/train/MfrDB1883.png
6807,$149 / (123 / (37 + 155)) \neq -258$,../data/handwritten/train/formulaire017-equation055.png
6808,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_25_sub_74.png
6809,$| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2}$,../data/handwritten/train/126_rosario.png
6810, { \cos } ^ { E } 2.6 ,../data/handwritten/train/2009212-952-101.png
6811,$8 \times 5 = 40$,../data/handwritten/train/formulaire031-equation041.png
6812,"$(x,y,t)$",../data/handwritten/train/formulaire031-equation004.png
6813,$y_i=f(x_i)$,../data/handwritten/train/formulaire002-equation021.png
6814,,../data/handwritten/train/MfrDB2809.png
6815,$P(x) = \sum_{i=0}^{n} a_j x^j$,../data/handwritten/train/118_Fabricio.png
6816,$p^a = p$,../data/handwritten/train/formulaire002-equation064.png
6817,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},../data/handwritten/train/TrainData2_2_sub_17.png
6818, \left ( \sin \left ( x \right ) ^ 2 + 3 \cos \left ( x \right ) ^ 2 \right ) ^ 4 ,../data/handwritten/train/200922-1017-62.png
6819, { \mbox { j } } _ { \mbox { k } } ,../data/handwritten/train/200926-131-224.png
6820,$t=\frac{2v_0}{g}$,../data/handwritten/train/formulaire011-equation052.png
6821,,../data/handwritten/train/MfrDB1549.png
6822,,../data/handwritten/train/MfrDB1198.png
6823, { \cdots - \sum { j } } ,../data/handwritten/train/2009212-1031-139.png
6824,$h_2=\frac {f_2}{f}$,../data/handwritten/train/formulaire011-equation017.png
6825,${m^2 s^{-3}}$,../data/handwritten/train/formulaire035-equation019.png
6826,$lf=id_X$,../data/handwritten/train/formulaire022-equation032.png
6827, { - 3 } ,../data/handwritten/train/200923-1553-189.png
6828,[ \frac 2 3 x^{\frac 3 2} ]_0^1,../data/handwritten/train/KME2G3_21_sub_65.png
6829,$a^2 + b^2 = (a+bi)(a-bi)$,../data/handwritten/train/107_leissi.png
6830, \left [ \sum { \mbox { j } } \right ] ,../data/handwritten/train/200923-1253-218.png
6831,,../data/handwritten/train/MfrDB2157.png
6832,,../data/handwritten/train/MfrDB2914.png
6833,$x=61-5=56$,../data/handwritten/train/formulaire038-equation011.png
6834,$a = b \cos C + c \cos B$,../data/handwritten/train/76_edwin.png
6835,$y = a S(t) = a \int_0^{t} \sin(\frac{1}{2}\pi s^2) ds$,../data/handwritten/train/96_Fabricio.png
6836,,../data/handwritten/train/MfrDB2586.png
6837,$e = 2$,../data/handwritten/train/formulaire004-equation063.png
6838,$f(a_1) \leq f(a_2)$,../data/handwritten/train/formulaire020-equation028.png
6839,,../data/handwritten/train/MfrDB2112.png
6840,,../data/handwritten/train/MfrDB0264.png
6841,,../data/handwritten/train/MfrDB2951.png
6842,\int \left( 2^{x} - 3 e^{x} \right) d x,../data/handwritten/train/TrainData2_7_sub_61.png
6843,$3n-5$,../data/handwritten/train/formulaire004-equation026.png
6844,$z^n = 1$,../data/handwritten/train/formulaire037-equation003.png
6845,,../data/handwritten/train/MfrDB3157.png
6846, \left ( { A + \mbox { Y } } \right ) ,../data/handwritten/train/200923-1254-300.png
6847,\frac{2 \tan \alpha}{1 - \tan^{2} \alpha},../data/handwritten/train/TrainData2_6_sub_43.png
6848,,../data/handwritten/train/MfrDB1221.png
6849,$f(x) = a_nx^n + a_{n-1}x^{n-1}+\cdots+a_1x + a_0$,../data/handwritten/train/131_rosario.png
6850,$x^{2n+1}$,../data/handwritten/train/formulaire013-equation048.png
6851, \sqrt { P } ,../data/handwritten/train/200926-1617-212.png
6852,$\frac{1}{10} = \frac{3}{5} - \frac{1}{2} = -1 + \frac{3}{5} + \frac{1}{2}$,../data/handwritten/train/formulaire037-equation046.png
6853, { - { \mbox { aY } } _ { { T } _ { T } } } ,../data/handwritten/train/200924-1312-283.png
6854,$\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n}$,../data/handwritten/train/111_edwin.png
6855,,../data/handwritten/train/MfrDB1299.png
6856,"$(\theta, \phi)$",../data/handwritten/train/formulaire007-equation007.png
6857,$2=\frac{p^2}{q^2}$,../data/handwritten/train/formulaire007-equation042.png
6858,\lim_{x \rightarrow \frac{\pi}{2} + 0} \tan x = - \infty,../data/handwritten/train/TrainData2_12_sub_51.png
6859,\int_{\log 3}^0 \frac 1 {e^t + 1} d t,../data/handwritten/train/KME2G3_22_sub_74.png
6860,$p = p_t + p_c + p_n + p_e + p_r + p_v$,../data/handwritten/train/formulaire010-equation069.png
6861,\alpha_{n + 1} - 3 \beta = \frac{2}{3} \alpha_{n} + \beta - 3 \beta,../data/handwritten/train/TrainData2_13_sub_73.png
6862,$54(u^3+v^3)+(162uv+90)(u+v)+95=0$,../data/handwritten/train/formulaire034-equation067.png
6863, \sqrt { { \sin \mu + \mbox { o } } } ,../data/handwritten/train/2009210-947-169.png
6864,$(uv^2b-uvwc) = 0$,../data/handwritten/train/formulaire034-equation022.png
6865,$a_ns_3 + a_{n-1}s_2 + a_{n-2}s_1 + 3a_{n-3} = 0$,../data/handwritten/train/formulaire012-equation036.png
6866, a + \frac { \sqrt { b + c } } { 2 } ,../data/handwritten/train/2009213-137-26.png
6867,$\frac{1}{g}$,../data/handwritten/train/formulaire036-equation038.png
6868,,../data/handwritten/train/MfrDB0120.png
6869, { 8 + R } ,../data/handwritten/train/200923-1553-131.png
6870,$\alpha\times\beta$,../data/handwritten/train/formulaire012-equation073.png
6871,$\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4}$,../data/handwritten/train/105_Nina.png
6872,,../data/handwritten/train/MfrDB2213.png
6873, \sqrt { a } ,../data/handwritten/train/200923-1556-246.png
6874, \mbox { v } ,../data/handwritten/train/200923-1251-83.png
6875,$d_{x_i}$,../data/handwritten/train/formulaire021-equation056.png
6876, \mbox { g } ,../data/handwritten/train/200926-1617-156.png
6877,,../data/handwritten/train/MfrDB3256.png
6878,,../data/handwritten/train/MfrDB1963.png
6879,x_{1} - x_{2} + y_{1} - y_{2} + z_{1} - z_{2},../data/handwritten/train/TrainData2_5_sub_17.png
6880,$x^3 + x^2 - x - 1$,../data/handwritten/train/formulaire021-equation013.png
6881, { I } ^ { { 5 - \mbox { c } } } ,../data/handwritten/train/200923-1556-203.png
6882,,../data/handwritten/train/MfrDB3213.png
6883, \mbox { oP } ,../data/handwritten/train/200923-131-70.png
6884, \mbox { Iy } ,../data/handwritten/train/200923-1254-239.png
6885, { { i + { \mbox { w } } _ { f } } \geq { - \mbox { H } } } ,../data/handwritten/train/200924-1312-302.png
6886,,../data/handwritten/train/MfrDB1318.png
6887,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_3_sub_11.png
6888,$h_{00}(t) = 2t^3-3t^2+1$,../data/handwritten/train/formulaire029-equation019.png
6889,,../data/handwritten/train/MfrDB3868.png
6890,$(149 + (22 / 88)) - (58 / (18 / 4)) = 136.36$,../data/handwritten/train/formulaire031-equation020.png
6891, \cos \left ( 0 \right ) = 1 ,../data/handwritten/train/200923-1254-49.png
6892, G ,../data/handwritten/train/200923-1553-309.png
6893,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_8_sub_95.png
6894,,../data/handwritten/train/MfrDB0318.png
6895,$y = \frac{x\prime\sin\theta+y\prime\sin(w\prime+\theta)}{\sin w}$,../data/handwritten/train/92_carlos.png
6896,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_2_sub_33.png
6897,"$(n,e)$",../data/handwritten/train/formulaire024-equation054.png
6898,,../data/handwritten/train/MfrDB0470.png
6899,$x^{2} + 4x + 1$,../data/handwritten/train/formulaire018-equation026.png
6900, \mbox { qce } ,../data/handwritten/train/200922-949-222.png
6901, { \mbox { V } j } ,../data/handwritten/train/2009210-947-3.png
6902,$(ab)$,../data/handwritten/train/formulaire024-equation011.png
6903,,../data/handwritten/train/MfrDB0435.png
6904, z ,../data/handwritten/train/200922-949-267.png
6905,$b^1 = b$,../data/handwritten/train/formulaire018-equation063.png
6906, 30 ,../data/handwritten/train/200922-947-114.png
6907,,../data/handwritten/train/MfrDB2392.png
6908,$x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a}$,../data/handwritten/train/116_miguel.png
6909,$a(t+1)$,../data/handwritten/train/formulaire017-equation034.png
6910, { \left ( { - \int { \mbox { y } } _ { e } da } \right ) } ^ { i } ,../data/handwritten/train/200923-131-276.png
6911, \sum _m f \left ( m + 3 \right ) ,../data/handwritten/train/200924-1312-7.png
6912, \frac { \mbox { q } } { n } ,../data/handwritten/train/2009212-1031-87.png
6913,\sin^{2} \theta + \cos^{2} \theta = 1,../data/handwritten/train/TrainData1_5_sub_9.png
6914,,../data/handwritten/train/MfrDB1470.png
6915, \Delta ,../data/handwritten/train/200924-1331-248.png
6916,"$g ( x , y ) = \sqrt[3]{x - y} + \sqrt{| x + y |}$",../data/handwritten/train/MfrDB3392.png
6917,$1 + (d+1)(r-1)$,../data/handwritten/train/formulaire017-equation071.png
6918, N ,../data/handwritten/train/200923-131-233.png
6919,,../data/handwritten/train/MfrDB1435.png
6920, a + \sqrt { \frac { b + c } { d + f } } ,../data/handwritten/train/200924-1312-14.png
6921, { \mbox { e } + \left ( P \right ) } ,../data/handwritten/train/200923-1254-138.png
6922, 5.9 ,../data/handwritten/train/200925-1126-194.png
6923,,../data/handwritten/train/MfrDB0019.png
6924,\sqrt{1 + \sqrt{2 + \sqrt{3 + \sqrt{4}}}},../data/handwritten/train/TrainData2_22_sub_95.png
6925,$v_x(f)$,../data/handwritten/train/formulaire028-equation022.png
6926,3 0 \times 2 9 x^{2 8},../data/handwritten/train/TrainData2_15_sub_88.png
6927,$148 \pm 45 + ((191 \times 1) + (77 - 108))$,../data/handwritten/train/formulaire014-equation015.png
6928,\log_{2} 8 = 3,../data/handwritten/train/TrainData1_7_sub_1.png
6929,"$f_2, g_2$",../data/handwritten/train/formulaire028-equation067.png
6930,$\sqrt[n]{\frac{n + 1}{{( n - 1 )^{2}}}}$,../data/handwritten/train/MfrDB2895.png
6931, { - \sum { r } } ,../data/handwritten/train/200922-949-123.png
6932,$x= c \times \beta$,../data/handwritten/train/formulaire032-equation001.png
6933,x_1 \times x_2 \times x_3 \times x_4 = X,../data/handwritten/train/KME2G3_27_sub_26.png
6934, { u } ^ { { \mbox { M } } _ { m } } \left ( \mbox { X } \right ) ,../data/handwritten/train/200922-947-215.png
6935, { - \pi } ,../data/handwritten/train/200922-949-166.png
6936, \frac { 1 } { \sin \left ( x \right ) + 1 } ,../data/handwritten/train/200926-1617-55.png
6937, \int \mbox { y } dx ,../data/handwritten/train/200926-1550-118.png
6938,\lim_{x \rightarrow - 1} \frac{x^{3} + 1}{x + 1},../data/handwritten/train/TrainData2_17_sub_46.png
6939, 0.3 ,../data/handwritten/train/200926-1617-10.png
6940,,../data/handwritten/train/MfrDB3442.png
6941, { { - G } + \sum { \mbox { m } } } ,../data/handwritten/train/200923-131-132.png
6942,,../data/handwritten/train/MfrDB3093.png
6943,\sqrt {1 + \sqrt {2 + \sqrt {3 + \sqrt 4}}},../data/handwritten/train/KME2G3_6_sub_95.png
6944,$\frac {2}{15} \times 7 \times \frac {1} {11} = \frac {2 \times 7}{15} \times \frac {1}{11}$,../data/handwritten/train/formulaire019-equation058.png
6945,$1 - 1 + 1 - 1 + \ldots$,../data/handwritten/train/formulaire001-equation024.png
6946, k ^ 3 + 14 k ^ 2 - 132 k + 1789 ,../data/handwritten/train/200922-949-61.png
6947,"$\phi_{1,2}$",../data/handwritten/train/formulaire012-equation012.png
6948, { \sqrt { i } } ^ { E } ,../data/handwritten/train/200924-1331-10.png
6949,,../data/handwritten/train/MfrDB0104.png
6950,,../data/handwritten/train/MfrDB2272.png
6951, { - M } ,../data/handwritten/train/200923-1553-115.png
6952,"$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$
",../data/handwritten/train/94_david.png
6953, \int e ^ { - z ^ 2 } d z = \mbox { erf } \left ( z \right ) ,../data/handwritten/train/200922-949-24.png
6954,\sqrt{x - y - z + x^{2} + y^{2} + z^{2}},../data/handwritten/train/TrainData2_4_sub_11.png
6955, t ,../data/handwritten/train/2009213-137-47.png
6956,"$c(x, y) = h(x - y)$",../data/handwritten/train/formulaire012-equation057.png
6957,$\cos 2\phi = 2\cos^2 \phi - 1$,../data/handwritten/train/formulaire036-equation059.png
6958,,../data/handwritten/train/MfrDB2237.png
6959, \lambda ,../data/handwritten/train/200923-1553-150.png
6960,$x = a_0 + \frac 1 {a_1 + \frac 1 {a_2 + \frac 1 {a_3+\ldots}}}$,../data/handwritten/train/formulaire021-equation072.png
6961, \sqrt { { \mbox { h } - \mbox { X } } } ,../data/handwritten/train/200923-131-11.png
6962,$b= c \sin B = c \cos A$,../data/handwritten/train/95_carlos.png
6963,,../data/handwritten/train/MfrDB3272.png
6964,\log_{2} 8 + \log_{3} 9 + \log_{4} 1 6,../data/handwritten/train/TrainData2_5_sub_33.png
6965,"$f(x,y)$",../data/handwritten/train/formulaire021-equation037.png
6966,{{\cdots+\mbox{C}}\neq\mbox{V}},../data/handwritten/train/200923-1556-227.png
6967, \mbox { wX } ,../data/handwritten/train/2009213-139-248.png
6968,,../data/handwritten/train/MfrDB1141.png
6969,,../data/handwritten/train/MfrDB3237.png
6970,$\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4}$,../data/handwritten/train/105_Fabricio.png
6971,,../data/handwritten/train/MfrDB1902.png
6972,$\frac{1}{\frac{1}{2}\Big( \frac{1}{a} + \frac{1}{b}\Big)} = \frac{2ab}{a+b}$,../data/handwritten/train/110_Fabricio.png
6973, \log _2 \left ( 2 ^ 5 \right ) = 5 ,../data/handwritten/train/200923-131-54.png
6974, \mbox { k } ,../data/handwritten/train/200926-131-101.png
6975,$8y_{i+1}$,../data/handwritten/train/formulaire007-equation023.png
6976,$(y_2-y_1)X-(x_2-x_1)Y=x_1y_2-x_2y_1$,../data/handwritten/train/formulaire023-equation068.png
6977,$\sqrt[8]{\frac{x - 5}{3 - y}}$,../data/handwritten/train/MfrDB1629.png
6978,$g(z) = \frac{az+b}{cz+d}$,../data/handwritten/train/formulaire007-equation066.png
6979,$f(ab^{-1} - cd^{-1}) = 0$,../data/handwritten/train/formulaire008-equation031.png
6980, \sigma ,../data/handwritten/train/200923-1253-284.png
6981,x_x^x + y_y^y + z_z^z - x - y - z,../data/handwritten/train/KME2G3_8_sub_22.png
6982,$k=k+1$,../data/handwritten/train/formulaire034-equation043.png
6983, 5 ,../data/handwritten/train/200925-1126-87.png
6984,,../data/handwritten/train/MfrDB2988.png
6985,$r(r_0 \sin(\theta - \theta_0)- r_1 \sin (\theta - \theta_1) ) = r_0 r_1 \sin (\theta_1 - \theta_0)$,../data/handwritten/train/93_herbert.png
6986,$1+2+\cdots+n = \frac{n(n+1)}{2}$,../data/handwritten/train/129_carlos.png
6987,$\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n}$,../data/handwritten/train/111_miguel.png
6988,$x^4 + 6x^3\sqrt{3} + 8x^2 - 2x\sqrt{3} - 1$,../data/handwritten/train/formulaire010-equation008.png
6989,$\frac { a}{b} = c$,../data/handwritten/train/formulaire034-equation006.png
6990,$\cos \theta = \frac{x}{\sqrt{x^2 + y^2}}$,../data/handwritten/train/70_maira.png
6991, { x + { \mbox { w } } ^ { 2 } \left ( \mbox { G } \right ) } ,../data/handwritten/train/200923-1553-214.png
6992,$v = v^i e _i$,../data/handwritten/train/formulaire020-equation049.png
6993,$f(x)=\sum_{n=-\infty}^{\infty} a_{n} = x^{\alpha_{n}}$,../data/handwritten/train/formulaire004-equation047.png
6994, 5 ,../data/handwritten/train/200923-1553-251.png
6995,,../data/handwritten/train/MfrDB2136.png
6996, \mbox { n } ,../data/handwritten/train/200923-1253-279.png
6997,"$g ( x , y ) = \sqrt[3]{x - y} + \sqrt{| x + y |}$",../data/handwritten/train/MfrDB2975.png
6998,$(148 - 47) \times 62 \leq 6262$,../data/handwritten/train/formulaire038-equation070.png
